filters,day,name,board,close,open,high,low,volume,dif,difpct,avg_senti,senticlass,target
IHH OR IHH HEALTHCARE,2019-03-25,IHH,Main,5.79,5.8,5.85,5.71,1303900,-0.03000000000000025,-0.005154639175257825,0.1901,Positive,Down
IHH OR IHH HEALTHCARE,2019-03-26,IHH,Main,5.8,5.72,5.87,5.72,5361700,0.009999999999999787,0.0017271157167528806,0.0,Neutral,Up
IHH OR IHH HEALTHCARE,2019-03-29,IHH,Main,5.77,5.84,5.84,5.75,4162600,-0.03000000000000025,-0.005172413793103514,0.33395,Positive,Down
IJM OR IJM CORP,2019-01-08,IJM,Main,1.65,1.71,1.71,1.65,2909000,-0.040000000000000036,-0.023668639053254448,0.6808,Positive,Down
IJM OR IJM CORP,2019-02-25,IJM,Main,1.88,1.96,1.96,1.79,7235300,-0.1100000000000001,-0.055276381909547756,0.0,Neutral,Down
IJM OR IJM CORP,2019-02-26,IJM,Main,1.97,1.88,1.97,1.85,6919400,0.09000000000000008,0.0478723404255319,0.6653666666666668,Positive,Up
IJM OR IJM CORP,2019-02-27,IJM,Main,1.89,1.95,1.95,1.87,2752700,-0.08000000000000007,-0.040609137055837574,0.6933,Positive,Down
IJM OR IJM CORP,2019-02-28,IJM,Main,1.8,1.89,1.89,1.8,5414600,-0.08999999999999986,-0.04761904761904756,0.4404,Positive,Down
IKHMAS OR IKHMAS JAYA,2019-01-04,IKHMAS,Main,0.13,0.105,0.13,0.105,5825900,0.02500000000000001,0.23809523809523814,0.0,Neutral,Up
IKHMAS OR IKHMAS JAYA,2019-01-07,IKHMAS,Main,0.12,0.125,0.135,0.115,1968200,-0.010000000000000007,-0.07692307692307698,0.397075,Positive,Down
IKHMAS OR IKHMAS JAYA,2019-03-01,IKHMAS,Main,0.13,0.13,0.14,0.12,6444000,-0.014999999999999987,-0.10344827586206884,0.0,Neutral,Down
IKHMAS OR IKHMAS JAYA,2019-03-05,IKHMAS,Main,0.13,0.13,0.14,0.13,3414800,0.0,0.0,0.0,Neutral,Unchanged
IKHMAS OR IKHMAS JAYA,2019-03-06,IKHMAS,Main,0.145,0.13,0.145,0.13,4674300,0.014999999999999987,0.1153846153846152,-0.10115,Negative,Up
IMASPRO OR IMASPRO,2019-01-03,IMASPRO,Main,2.28,2.26,2.29,2.25,1733100,0.020000000000000014,0.008849557522123908,-0.16703333333333334,Negative,Up
IMASPRO OR IMASPRO,2019-01-08,IMASPRO,Main,2.29,2.26,2.29,2.26,796600,0.010000000000000231,0.004385964912280826,0.0,Neutral,Up
IMASPRO OR IMASPRO,2019-01-09,IMASPRO,Main,2.28,2.28,2.28,2.25,1383100,-0.010000000000000231,-0.004366812227074357,0.0,Neutral,Down
IMASPRO OR IMASPRO,2019-01-14,IMASPRO,Main,2.25,2.22,2.25,2.22,1802200,0.0,0.0,-0.29600000000000004,Negative,Unchanged
IMASPRO OR IMASPRO,2019-01-28,IMASPRO,Main,2.0,2.15,2.15,1.91,3082400,-0.1499999999999999,-0.06976744186046513,0.0,Neutral,Down
IMASPRO OR IMASPRO,2019-01-30,IMASPRO,Main,2.08,2.0,2.1,2.0,2250000,0.08000000000000007,0.040000000000000036,0.0,Neutral,Up
IMASPRO OR IMASPRO,2019-02-08,IMASPRO,Main,2.25,2.24,2.25,2.11,1179000,0.0,0.0,0.5242,Positive,Unchanged
IMASPRO OR IMASPRO,2019-02-12,IMASPRO,Main,2.25,2.23,2.25,2.19,2859100,0.0,0.0,0.0,Neutral,Unchanged
IMASPRO OR IMASPRO,2019-02-21,IMASPRO,Main,2.24,2.23,2.24,2.21,2205000,0.010000000000000231,0.004484304932735439,0.0,Neutral,Up
IMASPRO OR IMASPRO,2019-02-25,IMASPRO,Main,2.24,2.23,2.24,2.2,732800,0.0,0.0,0.0,Neutral,Unchanged
IMASPRO OR IMASPRO,2019-02-28,IMASPRO,Main,2.21,2.13,2.21,2.13,620300,-0.03000000000000025,-0.013392857142857206,0.0,Neutral,Down
IMASPRO OR IMASPRO,2019-03-04,IMASPRO,Main,2.23,2.22,2.23,2.21,721900,0.0,0.0,0.0,Neutral,Unchanged
IMASPRO OR IMASPRO,2019-03-08,IMASPRO,Main,2.23,2.19,2.23,2.15,647000,0.08999999999999986,0.04205607476635498,0.0,Neutral,Up
IMASPRO OR IMASPRO,2019-03-14,IMASPRO,Main,2.23,2.22,2.23,2.22,1120700,0.0,0.0,0.0,Neutral,Unchanged
IMASPRO OR IMASPRO,2019-03-29,IMASPRO,Main,1.98,1.96,1.98,1.96,990800,0.0,0.0,0.0,Neutral,Unchanged
INARI OR INARI AMERTRON,2019-02-07,INARI,Main,1.57,1.54,1.57,1.54,7288500,0.030000000000000027,0.01948051948051943,0.2732,Positive,Up
INARI OR INARI AMERTRON,2019-02-13,INARI,Main,1.66,1.63,1.68,1.63,7809400,0.049999999999999815,0.03105590062111796,-0.29600000000000004,Negative,Up
INARI OR INARI AMERTRON,2019-02-22,INARI,Main,1.5,1.55,1.61,1.5,26267700,-0.1100000000000001,-0.06832298136645965,-0.128,Negative,Down
INARI OR INARI AMERTRON,2019-03-07,INARI,Main,1.66,1.67,1.68,1.63,8495400,-0.010000000000000007,-0.005988023952095856,0.2732,Positive,Down
INARI OR INARI AMERTRON,2019-03-11,INARI,Main,1.58,1.66,1.67,1.58,7193900,-0.08999999999999986,-0.053892215568862145,0.4767,Positive,Down
INARI OR INARI AMERTRON,2019-03-19,INARI,Main,1.52,1.56,1.57,1.51,5161400,-0.05000000000000005,-0.031847133757961776,0.21230000000000002,Positive,Down
INARI OR INARI AMERTRON,2019-03-29,INARI,Main,1.57,1.6,1.61,1.56,3462100,-0.030000000000000027,-0.018750000000000044,0.128,Positive,Down
INARI-WB OR INARI AMERTRON,2019-02-07,INARI-WB,Main,1.03,1.02,1.03,1.02,51400,0.030000000000000027,0.030000000000000027,0.2732,Positive,Up
INARI-WB OR INARI AMERTRON,2019-02-13,INARI-WB,Main,1.14,1.12,1.15,1.12,709500,0.03999999999999981,0.036363636363636154,-0.29600000000000004,Negative,Up
INARI-WB OR INARI AMERTRON,2019-02-22,INARI-WB,Main,0.99,1.05,1.06,0.98,583700,-0.10000000000000007,-0.09174311926605516,-0.128,Negative,Down
INARI-WB OR INARI AMERTRON,2019-03-07,INARI-WB,Main,1.12,1.11,1.12,1.08,180300,0.010000000000000007,0.009009009009008917,0.2732,Positive,Up
INARI-WB OR INARI AMERTRON,2019-03-11,INARI-WB,Main,1.05,1.07,1.07,1.05,95300,-0.06000000000000005,-0.05405405405405406,0.4767,Positive,Down
INARI-WB OR INARI AMERTRON,2019-03-19,INARI-WB,Main,1.0,1.01,1.01,0.995,51300,-0.030000000000000027,-0.029126213592232997,0.21230000000000002,Positive,Down
INARI-WB OR INARI AMERTRON,2019-03-29,INARI-WB,Main,1.03,1.06,1.06,1.03,159500,-0.020000000000000014,-0.01904761904761909,0.128,Positive,Down
INCKEN OR INCH KENNETH,2019-01-04,INCKEN,Main,0.695,0.71,0.71,0.68,656900,-0.015000000000000013,-0.021126760563380254,0.5719,Positive,Down
INCKEN OR INCH KENNETH,2019-01-07,INCKEN,Main,0.68,0.68,0.68,0.66,1068000,-0.014999999999999902,-0.021582733812949506,-0.042899999999999966,Negative,Down
INCKEN OR INCH KENNETH,2019-01-08,INCKEN,Main,0.66,0.665,0.67,0.65,2010700,-0.020000000000000014,-0.02941176470588236,0.5719,Positive,Down
INCKEN OR INCH KENNETH,2019-01-09,INCKEN,Main,0.635,0.65,0.655,0.635,1072300,-0.025000000000000026,-0.037878787878787956,0.15796666666666667,Positive,Down
INCKEN OR INCH KENNETH,2019-01-14,INCKEN,Main,0.625,0.63,0.63,0.625,108500,-0.0050000000000000044,-0.007936507936507908,-0.14800000000000002,Negative,Down
INCKEN OR INCH KENNETH,2019-01-17,INCKEN,Main,0.64,0.64,0.64,0.64,20000,0.0,0.0,0.5719,Positive,Unchanged
INCKEN OR INCH KENNETH,2019-01-23,INCKEN,Main,0.635,0.63,0.635,0.63,10000,0.0050000000000000044,0.007936507936507908,0.509,Positive,Up
INCKEN OR INCH KENNETH,2019-01-24,INCKEN,Main,0.64,0.63,0.64,0.625,38000,0.0050000000000000044,0.007874015748031482,-0.5902,Negative,Up
INCKEN OR INCH KENNETH,2019-01-30,INCKEN,Main,0.63,0.63,0.63,0.625,180000,0.0,0.0,0.0,Neutral,Unchanged
INCKEN OR INCH KENNETH,2019-02-08,INCKEN,Main,0.64,0.635,0.64,0.635,30000,0.0,0.0,0.5719,Positive,Unchanged
INCKEN OR INCH KENNETH,2019-02-12,INCKEN,Main,0.63,0.625,0.63,0.625,286000,-0.0050000000000000044,-0.007874015748031482,-0.3067666666666667,Negative,Down
INCKEN OR INCH KENNETH,2019-02-18,INCKEN,Main,0.635,0.635,0.635,0.635,4000,0.0050000000000000044,0.007936507936507908,0.4939,Positive,Up
INCKEN OR INCH KENNETH,2019-02-19,INCKEN,Main,0.63,0.63,0.63,0.62,926000,-0.0050000000000000044,-0.007874015748031482,0.8402,Positive,Down
INCKEN OR INCH KENNETH,2019-02-20,INCKEN,Main,0.615,0.63,0.63,0.615,435000,-0.015000000000000013,-0.023809523809523836,-0.018750000000000017,Negative,Down
INCKEN OR INCH KENNETH,2019-02-21,INCKEN,Main,0.63,0.62,0.63,0.62,124400,0.015000000000000013,0.024390243902439046,0.6369,Positive,Up
INCKEN OR INCH KENNETH,2019-02-25,INCKEN,Main,0.62,0.62,0.62,0.615,216000,0.0,0.0,0.0,Neutral,Unchanged
INCKEN OR INCH KENNETH,2019-02-28,INCKEN,Main,0.635,0.63,0.635,0.63,40000,0.0050000000000000044,0.007936507936507908,0.5719,Positive,Up
INCKEN OR INCH KENNETH,2019-03-04,INCKEN,Main,0.62,0.63,0.64,0.62,242100,-0.020000000000000014,-0.03125,-0.16076666666666667,Negative,Down
INCKEN OR INCH KENNETH,2019-03-14,INCKEN,Main,0.615,0.62,0.625,0.615,308500,-0.0050000000000000044,-0.008064516129032251,0.5106,Positive,Down
INCKEN OR INCH KENNETH,2019-03-15,INCKEN,Main,0.635,0.625,0.635,0.62,102200,0.020000000000000014,0.03252032520325199,-0.1027,Negative,Up
INCKEN OR INCH KENNETH,2019-03-18,INCKEN,Main,0.64,0.63,0.64,0.63,40000,0.0050000000000000044,0.007874015748031482,0.0,Neutral,Up
INCKEN OR INCH KENNETH,2019-03-19,INCKEN,Main,0.64,0.63,0.64,0.63,30000,0.0,0.0,0.4209,Positive,Unchanged
INCKEN OR INCH KENNETH,2019-03-25,INCKEN,Main,0.62,0.625,0.63,0.62,114600,-0.015000000000000013,-0.023622047244094557,0.0,Neutral,Down
INCKEN OR INCH KENNETH,2019-03-27,INCKEN,Main,0.635,0.635,0.635,0.635,10000,0.0050000000000000044,0.007936507936507908,0.0,Neutral,Up
INCKEN OR INCH KENNETH,2019-03-29,INCKEN,Main,0.64,0.635,0.64,0.635,23000,0.0050000000000000044,0.007874015748031482,-0.101625,Negative,Up
INIX OR INIX TECHNOLOGIES,2019-01-03,INIX,Ace,0.11,0.105,0.115,0.105,9290000,0.0050000000000000044,0.04761904761904767,0.0,Neutral,Up
INIX OR INIX TECHNOLOGIES,2019-01-23,INIX,Ace,0.095,0.09,0.1,0.085,8345800,0.0,0.0,-0.34,Negative,Unchanged
INIX OR INIX TECHNOLOGIES,2019-02-04,INIX,Ace,0.095,0.095,0.1,0.09,484100,-0.0050000000000000044,-0.050000000000000044,0.0,Neutral,Down
INIX-WA OR INIX TECHNOLOGIES,2019-01-03,INIX-WA,Ace,0.045,0.045,0.05,0.045,3373500,0.0,0.0,0.0,Neutral,Unchanged
INIX-WA OR INIX TECHNOLOGIES,2019-01-23,INIX-WA,Ace,0.03,0.03,0.03,0.03,1483200,0.0,0.0,-0.34,Negative,Unchanged
INIX-WA OR INIX TECHNOLOGIES,2019-02-04,INIX-WA,Ace,0.03,0.03,0.03,0.03,100000,0.0,0.0,0.0,Neutral,Unchanged
IOICORP OR IOI CORP,2019-01-04,IOICORP,Main,4.35,4.45,4.45,4.33,827500,-0.11000000000000032,-0.024663677130044914,0.0,Neutral,Down
IOICORP OR IOI CORP,2019-01-08,IOICORP,Main,4.41,4.39,4.43,4.36,2279400,0.0600000000000005,0.01379310344827589,0.802,Positive,Up
IOICORP OR IOI CORP,2019-02-19,IOICORP,Main,4.68,4.57,4.7,4.56,4833700,0.10999999999999943,0.024070021881837933,0.0,Neutral,Up
IOICORP OR IOI CORP,2019-02-20,IOICORP,Main,4.73,4.7,4.74,4.66,5507600,0.05000000000000071,0.010683760683760868,0.14998,Positive,Up
IOICORP OR IOI CORP,2019-02-21,IOICORP,Main,4.58,4.7,4.7,4.51,7440300,-0.15000000000000036,-0.031712473572938715,0.1951,Positive,Down
IOICORP OR IOI CORP,2019-02-22,IOICORP,Main,4.57,4.56,4.57,4.52,1068300,-0.009999999999999787,-0.0021834061135370675,-0.29600000000000004,Negative,Down
IOICORP OR IOI CORP,2019-03-05,IOICORP,Main,4.52,4.48,4.55,4.47,1761800,0.0,0.0,0.0,Neutral,Unchanged
IOICORP OR IOI CORP,2019-03-18,IOICORP,Main,4.59,4.5,4.59,4.5,797100,0.049999999999999815,0.011013215859030812,0.0,Neutral,Up
IOICORP OR IOI CORP,2019-03-25,IOICORP,Main,4.49,4.46,4.5,4.45,2258800,0.0,0.0,0.4767,Positive,Unchanged
IOIPG OR IOI PROPERTIES,2019-01-04,IOIPG,Main,1.55,1.52,1.55,1.52,216500,0.010000000000000007,0.006493506493506551,0.0772,Positive,Up
IOIPG OR IOI PROPERTIES,2019-01-16,IOIPG,Main,1.56,1.56,1.61,1.54,793100,-0.040000000000000036,-0.025000000000000022,0.509,Positive,Down
IOIPG OR IOI PROPERTIES,2019-01-22,IOIPG,Main,1.6,1.6,1.6,1.55,1241200,0.030000000000000027,0.019108280254777066,0.4767,Positive,Up
IOIPG OR IOI PROPERTIES,2019-01-25,IOIPG,Main,1.57,1.59,1.59,1.56,933000,-0.020000000000000014,-0.012578616352201255,-0.5417,Negative,Down
IOIPG OR IOI PROPERTIES,2019-01-28,IOIPG,Main,1.54,1.59,1.59,1.54,1506300,-0.030000000000000027,-0.019108280254777066,0.0,Neutral,Down
IOIPG OR IOI PROPERTIES,2019-01-31,IOIPG,Main,1.56,1.58,1.61,1.55,2458600,-0.020000000000000014,-0.012658227848101222,0.8087,Positive,Down
IOIPG OR IOI PROPERTIES,2019-02-04,IOIPG,Main,1.62,1.59,1.62,1.58,460400,0.06000000000000005,0.03846153846153855,-0.3412,Negative,Up
IOIPG OR IOI PROPERTIES,2019-02-12,IOIPG,Main,1.65,1.63,1.66,1.62,899900,0.0,0.0,0.0,Neutral,Unchanged
IOIPG OR IOI PROPERTIES,2019-02-26,IOIPG,Main,1.63,1.61,1.64,1.6,624100,0.0199999999999998,0.012422360248447006,0.1468,Positive,Up
IOIPG OR IOI PROPERTIES,2019-02-27,IOIPG,Main,1.63,1.65,1.65,1.61,3034500,0.0,0.0,0.0,Neutral,Unchanged
IOIPG OR IOI PROPERTIES,2019-02-28,IOIPG,Main,1.61,1.65,1.65,1.61,3239600,-0.0199999999999998,-0.012269938650306678,0.6908,Positive,Down
IOIPG OR IOI PROPERTIES,2019-03-06,IOIPG,Main,1.52,1.46,1.52,1.46,647700,0.06000000000000005,0.041095890410958846,0.0,Neutral,Up
IOIPG OR IOI PROPERTIES,2019-03-11,IOIPG,Main,1.47,1.51,1.53,1.47,527900,-0.040000000000000036,-0.026490066225165587,0.21504000000000004,Positive,Down
IOIPG OR IOI PROPERTIES,2019-03-12,IOIPG,Main,1.49,1.49,1.51,1.47,463900,0.020000000000000014,0.013605442176870763,0.0,Neutral,Up
IOIPG OR IOI PROPERTIES,2019-03-13,IOIPG,Main,1.47,1.49,1.49,1.47,324400,-0.020000000000000014,-0.01342281879194629,0.5859,Positive,Down
IOIPG OR IOI PROPERTIES,2019-03-20,IOIPG,Main,1.39,1.41,1.43,1.39,1771400,-0.020000000000000014,-0.014184397163120588,-0.5574,Negative,Down
IOIPG OR IOI PROPERTIES,2019-03-27,IOIPG,Main,1.3,1.31,1.32,1.28,1641500,-0.010000000000000007,-0.007633587786259555,0.8625,Positive,Down
IOIPG OR IOI PROPERTIES,2019-03-28,IOIPG,Main,1.33,1.3,1.33,1.26,5034400,0.030000000000000027,0.023076923076922995,0.0,Neutral,Up
IOIPG OR IOI PROPERTIES,2019-03-29,IOIPG,Main,1.32,1.33,1.37,1.29,3972300,-0.010000000000000007,-0.007518796992481258,0.38476,Positive,Down
IRIS OR IRIS CORPORATION,2019-01-08,IRIS,Ace,0.14,0.14,0.145,0.14,6560600,0.0,0.0,0.0,Neutral,Unchanged
IRIS OR IRIS CORPORATION,2019-01-09,IRIS,Ace,0.145,0.14,0.145,0.14,18551000,0.0049999999999999776,0.03571428571428559,0.3802,Positive,Up
IRIS OR IRIS CORPORATION,2019-01-11,IRIS,Ace,0.145,0.145,0.15,0.14,5563200,0.0,0.0,0.67255,Positive,Unchanged
IRIS OR IRIS CORPORATION,2019-01-15,IRIS,Ace,0.14,0.145,0.145,0.14,13813900,-0.0049999999999999776,-0.0344827586206895,0.12040000000000001,Positive,Down
IRIS OR IRIS CORPORATION,2019-01-17,IRIS,Ace,0.145,0.145,0.145,0.14,6474500,0.0049999999999999776,0.03571428571428559,0.0,Neutral,Up
IRIS OR IRIS CORPORATION,2019-01-18,IRIS,Ace,0.15,0.145,0.16,0.145,50421100,0.0050000000000000044,0.034482758620689724,0.0,Neutral,Up
IRIS OR IRIS CORPORATION,2019-01-22,IRIS,Ace,0.15,0.15,0.16,0.15,67747300,0.0,0.0,0.0,Neutral,Unchanged
IRIS OR IRIS CORPORATION,2019-01-23,IRIS,Ace,0.145,0.155,0.155,0.145,50723400,-0.0050000000000000044,-0.033333333333333326,-0.4019,Negative,Down
IRIS OR IRIS CORPORATION,2019-01-24,IRIS,Ace,0.145,0.145,0.15,0.14,34700700,0.0,0.0,0.1909,Positive,Unchanged
IRIS OR IRIS CORPORATION,2019-01-28,IRIS,Ace,0.135,0.14,0.14,0.135,32325300,-0.0050000000000000044,-0.0357142857142857,0.4588,Positive,Down
IRIS OR IRIS CORPORATION,2019-01-31,IRIS,Ace,0.13,0.13,0.135,0.13,14129800,0.0,0.0,0.4767,Positive,Unchanged
IRIS OR IRIS CORPORATION,2019-02-12,IRIS,Ace,0.135,0.14,0.14,0.13,6777400,-0.0050000000000000044,-0.0357142857142857,0.0,Neutral,Down
IRIS OR IRIS CORPORATION,2019-02-14,IRIS,Ace,0.135,0.135,0.14,0.135,12884000,0.0,0.0,0.2023,Positive,Unchanged
IRIS OR IRIS CORPORATION,2019-02-18,IRIS,Ace,0.14,0.135,0.145,0.13,42798000,0.010000000000000007,0.0769230769230771,0.8074,Positive,Up
IRIS OR IRIS CORPORATION,2019-02-20,IRIS,Ace,0.135,0.14,0.14,0.135,13280800,0.0,0.0,0.0,Neutral,Unchanged
IRIS OR IRIS CORPORATION,2019-02-22,IRIS,Ace,0.13,0.135,0.14,0.13,12178200,-0.0050000000000000044,-0.03703703703703709,-0.168,Negative,Down
IRIS OR IRIS CORPORATION,2019-03-07,IRIS,Ace,0.135,0.14,0.14,0.13,17660000,-0.0050000000000000044,-0.0357142857142857,0.5413,Positive,Down
IRIS OR IRIS CORPORATION,2019-03-08,IRIS,Ace,0.135,0.135,0.135,0.13,30607100,0.0,0.0,0.391575,Positive,Unchanged
IRIS OR IRIS CORPORATION,2019-03-13,IRIS,Ace,0.14,0.135,0.14,0.13,12063700,0.0050000000000000044,0.03703703703703698,0.19390000000000004,Positive,Up
IRIS OR IRIS CORPORATION,2019-03-14,IRIS,Ace,0.14,0.14,0.14,0.135,25607900,0.0,0.0,0.0,Neutral,Unchanged
IRIS OR IRIS CORPORATION,2019-03-15,IRIS,Ace,0.14,0.14,0.145,0.14,39712200,0.0,0.0,0.0,Neutral,Unchanged
IRIS OR IRIS CORPORATION,2019-03-18,IRIS,Ace,0.15,0.145,0.16,0.145,89962500,0.00999999999999998,0.0714285714285714,0.0,Neutral,Up
IRIS OR IRIS CORPORATION,2019-03-20,IRIS,Ace,0.145,0.145,0.145,0.14,10310100,0.0049999999999999776,0.03571428571428559,0.34,Positive,Up
IRIS OR IRIS CORPORATION,2019-03-25,IRIS,Ace,0.145,0.145,0.15,0.135,39696400,0.0049999999999999776,0.03571428571428559,0.34995,Positive,Up
IRIS OR IRIS CORPORATION,2019-03-26,IRIS,Ace,0.15,0.15,0.155,0.145,29752900,0.0050000000000000044,0.034482758620689724,0.38035,Positive,Up
IWCITY OR ISKANDAR WATERFRONT,2019-01-08,IWCITY,Main,0.455,0.46,0.46,0.44,2961700,-0.0050000000000000044,-0.010869565217391353,0.2924,Positive,Down
IWCITY OR ISKANDAR WATERFRONT,2019-01-15,IWCITY,Main,0.54,0.5,0.545,0.49,20135200,0.05000000000000005,0.10204081632653073,0.4767,Positive,Up
IWCITY OR ISKANDAR WATERFRONT,2019-01-29,IWCITY,Main,0.45,0.465,0.465,0.45,2348200,-0.01999999999999996,-0.04255319148936165,0.4767,Positive,Down
IWCITY OR ISKANDAR WATERFRONT,2019-03-04,IWCITY,Main,0.71,0.605,0.73,0.6,76079200,0.11,0.18333333333333335,0.0,Neutral,Up
IWCITY OR ISKANDAR WATERFRONT,2019-03-05,IWCITY,Main,0.685,0.7,0.755,0.68,48543200,-0.024999999999999908,-0.035211267605633645,0.0,Neutral,Down
IWCITY OR ISKANDAR WATERFRONT,2019-03-13,IWCITY,Main,0.715,0.73,0.74,0.715,8716500,-0.020000000000000014,-0.027210884353741527,0.4767,Positive,Down
JAKS OR JAKS RESOURCES,2019-01-09,JAKS,Main,0.465,0.455,0.475,0.455,9847200,0.010000000000000007,0.0219780219780219,0.8827,Positive,Up
JAKS OR JAKS RESOURCES,2019-01-17,JAKS,Main,0.58,0.58,0.6,0.57,26606200,0.0,0.0,0.0,Neutral,Unchanged
JAKS OR JAKS RESOURCES,2019-02-08,JAKS,Main,0.555,0.56,0.58,0.55,7332400,-0.009999999999999898,-0.017699115044247593,0.6588,Positive,Down
JAKS OR JAKS RESOURCES,2019-02-22,JAKS,Main,0.635,0.63,0.655,0.62,25659000,0.0,0.0,0.0,Neutral,Unchanged
JAKS OR JAKS RESOURCES,2019-03-07,JAKS,Main,0.71,0.705,0.73,0.69,30061300,0.010000000000000007,0.014285714285714235,0.0,Neutral,Up
JAKS-WB OR JAKS RESOURCES,2019-01-09,JAKS-WB,Main,0.235,0.225,0.24,0.225,882600,0.0049999999999999776,0.021739130434782483,0.8827,Positive,Up
JAKS-WB OR JAKS RESOURCES,2019-01-17,JAKS-WB,Main,0.325,0.35,0.355,0.325,2189400,-0.015000000000000013,-0.044117647058823595,0.0,Neutral,Down
JAKS-WB OR JAKS RESOURCES,2019-02-08,JAKS-WB,Main,0.315,0.33,0.335,0.31,1021600,-0.020000000000000014,-0.059701492537313494,0.6588,Positive,Down
JAKS-WB OR JAKS RESOURCES,2019-02-22,JAKS-WB,Main,0.325,0.33,0.34,0.32,1675100,-0.0050000000000000044,-0.015151515151515138,0.0,Neutral,Down
JAKS-WB OR JAKS RESOURCES,2019-03-07,JAKS-WB,Main,0.365,0.355,0.37,0.34,3321500,0.015000000000000013,0.04285714285714293,0.0,Neutral,Up
JCY OR JCY INTERNATIONAL,2019-02-13,JCY,Main,0.21,0.22,0.22,0.205,2421700,0.0,0.0,0.0,Neutral,Unchanged
JCY OR JCY INTERNATIONAL,2019-03-22,JCY,Main,0.205,0.205,0.21,0.205,2303900,0.0049999999999999776,0.02499999999999991,-0.5859,Negative,Up
JHM OR JHM CONSOLIDATION,2019-03-05,JHM,Ace,1.16,1.19,1.19,1.15,1205900,-0.030000000000000027,-0.025210084033613467,0.3612,Positive,Down
JHM OR JHM CONSOLIDATION,2019-03-06,JHM,Ace,1.16,1.16,1.18,1.14,1091100,0.0,0.0,0.0,Neutral,Unchanged
JHM OR JHM CONSOLIDATION,2019-03-26,JHM,Ace,1.29,1.27,1.33,1.27,5485100,0.030000000000000027,0.023809523809523725,0.0,Neutral,Up
JHM OR JHM CONSOLIDATION,2019-03-27,JHM,Ace,1.31,1.3,1.32,1.28,2806700,0.020000000000000014,0.015503875968992276,0.0,Neutral,Up
JOHOTIN OR JOHORE TIN,2019-01-07,JOHOTIN,Main,1.06,1.05,1.08,1.03,1802000,0.06000000000000005,0.06000000000000005,0.0,Neutral,Up
JOHOTIN OR JOHORE TIN,2019-01-08,JOHOTIN,Main,1.12,1.07,1.15,1.04,3023300,0.06000000000000005,0.05660377358490565,0.0,Neutral,Up
JOHOTIN OR JOHORE TIN,2019-01-09,JOHOTIN,Main,1.16,1.14,1.17,1.13,2942400,0.03999999999999981,0.03571428571428559,0.0,Neutral,Up
JOHOTIN OR JOHORE TIN,2019-01-11,JOHOTIN,Main,1.18,1.14,1.22,1.14,3142200,0.040000000000000036,0.03508771929824572,0.6458,Positive,Up
JOHOTIN OR JOHORE TIN,2019-02-20,JOHOTIN,Main,1.32,1.3,1.34,1.29,1462700,0.030000000000000027,0.023255813953488413,0.0,Neutral,Up
JOHOTIN OR JOHORE TIN,2019-03-18,JOHOTIN,Main,1.45,1.52,1.52,1.45,1491100,-0.05000000000000005,-0.033333333333333326,0.0,Neutral,Down
JOHOTIN OR JOHORE TIN,2019-03-27,JOHOTIN,Main,1.37,1.38,1.39,1.36,411800,-0.0199999999999998,-0.014388489208632893,0.0,Neutral,Down
JTIASA OR JAYA TIASA,2019-01-10,JTIASA,Main,0.52,0.52,0.53,0.52,1138400,0.0,0.0,0.0,Neutral,Unchanged
JTIASA OR JAYA TIASA,2019-02-19,JTIASA,Main,0.635,0.65,0.65,0.63,712700,-0.010000000000000007,-0.015503875968992276,0.0,Neutral,Down
JTIASA OR JAYA TIASA,2019-03-13,JTIASA,Main,0.56,0.555,0.56,0.55,282600,0.0,0.0,0.4767,Positive,Unchanged
K-ONE TECHNOLOGY,2019-01-23,K1,Ace,0.24,0.245,0.245,0.24,4509900,0.0050000000000000044,0.02127659574468077,0.2732,Positive,Up
K-ONE TECHNOLOGY,2019-01-24,K1,Ace,0.245,0.24,0.255,0.24,11145700,0.0050000000000000044,0.02083333333333326,0.0,Neutral,Up
KANGER OR KANGER INTERNATIONAL,2019-03-28,KANGER,Ace,0.04,0.04,0.04,0.04,48000,0.0,0.0,0.6997,Positive,Unchanged
KAREX OR KAREX BERHAD,2019-03-12,KAREX,Main,0.425,0.415,0.43,0.415,4978100,0.010000000000000007,0.024096385542168752,0.5719,Positive,Up
KAREX OR KAREX BERHAD,2019-03-13,KAREX,Main,0.455,0.425,0.46,0.42,19963800,0.030000000000000027,0.07058823529411762,0.5719,Positive,Up
KAREX OR KAREX BERHAD,2019-03-28,KAREX,Main,0.445,0.45,0.45,0.435,2450800,-0.0050000000000000044,-0.011111111111111072,0.7351,Positive,Down
KENANGA OR KENANGA INVESTMENT,2019-01-04,KENANGA,Main,0.59,0.59,0.6,0.59,248500,-0.010000000000000007,-0.01666666666666672,0.0,Neutral,Down
KENANGA OR KENANGA INVESTMENT,2019-01-08,KENANGA,Main,0.58,0.58,0.595,0.58,59000,-0.0050000000000000044,-0.008547008547008517,0.334,Positive,Down
KENANGA OR KENANGA INVESTMENT,2019-01-09,KENANGA,Main,0.585,0.58,0.585,0.575,21100,0.0050000000000000044,0.008620689655172376,0.14800000000000002,Positive,Up
KENANGA OR KENANGA INVESTMENT,2019-01-11,KENANGA,Main,0.575,0.585,0.585,0.575,203000,-0.010000000000000007,-0.017094017094017144,0.3612,Positive,Down
KENANGA OR KENANGA INVESTMENT,2019-01-18,KENANGA,Main,0.565,0.58,0.58,0.565,143200,-0.010000000000000007,-0.017391304347826098,0.2394666666666667,Positive,Down
